date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2020-08-12,2020,8,12,Aug,223,2.002,342.238,56.6,19.4625,0.0,0.0
2020-08-13,2020,8,13,Aug,224,1.987,342.223,50.0,17.666666666666668,0.0,0.0
2020-08-14,2020,8,14,Aug,225,1.975,342.211,44.7,20.20833333333333,0.0,0.0
2020-08-15,2020,8,15,Aug,226,1.963,342.199,44.7,22.525,0.0,0.0
2020-08-16,2020,8,16,Aug,227,1.952,342.188,44.5,24.6625,0.0,0.33
2020-08-17,2020,8,17,Aug,228,1.944,342.18,44.3,27.700000000000003,0.0,1.0
2020-08-18,2020,8,18,Aug,229,1.932,342.168,44.2,26.1,0.0,1.0
2020-08-19,2020,8,19,Aug,230,1.92,342.156,44.0,24.15833333333333,0.0,1.0
2020-08-20,2020,8,20,Aug,231,1.908,342.144,35.7,24.0,0.0,1.0
2020-08-21,2020,8,21,Aug,232,1.901,342.137,30.5,22.579166666666666,1.2,1.0
2020-08-22,2020,8,22,Aug,233,1.887,342.123,30.3,20.5625,0.0,0.67
2020-08-23,2020,8,23,Aug,234,1.878,342.114,30.4,19.204166666666666,0.0,0.33
2020-08-24,2020,8,24,Aug,235,1.868,342.104,30.3,18.60833333333333,0.0,0.67
2020-08-25,2020,8,25,Aug,236,1.859,342.09499999999997,30.2,18.304166666666667,0.0,0.0
2020-08-26,2020,8,26,Aug,237,1.847,342.08299999999997,30.0,19.22083333333333,0.0,0.33
2020-08-27,2020,8,27,Aug,238,1.837,342.073,29.9,19.48333333333333,0.0,0.67
2020-08-28,2020,8,28,Aug,239,1.828,342.06399999999996,29.8,20.875,0.0,0.33
2020-08-29,2020,8,29,Aug,240,1.817,342.053,29.7,19.441666666666663,0.0,0.67
2020-08-30,2020,8,30,Aug,241,1.804,342.03999999999996,29.5,17.504166666666666,2.2,0.33
2020-08-31,2020,8,31,Aug,242,1.792,342.02799999999996,29.4,17.083333333333332,0.0,0.67
2020-09-01,2020,9,1,Sep,243,1.79,342.026,29.3,20.7,0.0,0.33
2020-09-02,2020,9,2,Sep,244,1.777,342.013,29.3,22.4875,0.0,0.67
2020-09-03,2020,9,3,Sep,245,1.771,342.007,29.2,19.5625,0.0,0.0
2020-09-04,2020,9,4,Sep,246,1.763,341.99899999999997,29.2,20.3625,0.0,0.0
2020-09-05,2020,9,5,Sep,247,1.756,341.99199999999996,29.1,21.666666666666668,0.0,0.33
2020-09-06,2020,9,6,Sep,248,1.75,341.986,29.1,22.78333333333333,0.0,1.0
2020-09-07,2020,9,7,Sep,249,1.742,341.978,29.1,20.579166666666666,0.0,0.67
2020-09-08,2020,9,8,Sep,250,1.728,341.964,19.6,14.35,0.0,0.33
2020-09-09,2020,9,9,Sep,251,1.718,341.954,14.7,15.941666666666668,0.0,0.67
2020-09-10,2020,9,10,Sep,252,1.715,341.95099999999996,14.6,17.804166666666667,0.0,0.33
2020-09-11,2020,9,11,Sep,253,1.713,341.949,14.5,18.17083333333333,0.0,1.0
2020-09-12,2020,9,12,Sep,254,1.709,341.945,14.4,20.0,0.0,1.0
2020-09-13,2020,9,13,Sep,255,1.705,341.941,14.4,18.10833333333333,0.0,0.67
2020-09-14,2020,9,14,Sep,256,1.701,341.937,14.4,18.0,0.0,0.33
2020-09-15,2020,9,15,Sep,257,1.696,341.932,14.5,18.9625,0.0,1.0
2020-09-16,2020,9,16,Sep,258,1.692,341.928,14.5,18.8375,0.0,0.67
2020-09-17,2020,9,17,Sep,259,1.685,341.921,14.4,17.008333333333333,0.0,0.0
2020-09-18,2020,9,18,Sep,260,1.685,341.921,14.4,17.900000000000002,0.0,0.33
2020-09-19,2020,9,19,Sep,261,1.68,341.916,14.4,18.39583333333333,0.0,0.67
2020-09-20,2020,9,20,Sep,262,1.679,341.91499999999996,14.3,17.05,0.0,0.0
2020-09-21,2020,9,21,Sep,263,1.672,341.908,14.3,14.675,0.0,0.0
2020-09-22,2020,9,22,Sep,264,1.666,341.902,14.2,16.2375,0.0,0.33
2020-09-23,2020,9,23,Sep,265,1.665,341.901,14.1,16.8625,1.6,1.0
2020-09-24,2020,9,24,Sep,266,1.661,341.897,14.1,14.8125,3.0,1.0
2020-09-25,2020,9,25,Sep,267,1.658,341.894,13.9,12.920833333333334,2.6,1.0
2020-09-26,2020,9,26,Sep,268,1.65,341.88599999999997,13.5,12.483333333333334,0.0,1.0
2020-09-27,2020,9,27,Sep,269,1.646,341.882,13.5,11.683333333333332,0.0,1.0
2020-09-28,2020,9,28,Sep,270,1.641,341.877,13.5,14.895833333333334,0.0,0.67
2020-09-29,2020,9,29,Sep,271,1.64,341.876,13.4,13.654166666666669,0.0,0.0
2020-09-30,2020,9,30,Sep,272,1.635,341.871,13.2,13.304166666666667,0.0,0.0
2020-10-01,2020,10,1,Oct,273,1.631,341.86699999999996,13.1,12.5625,0.0,0.0
2020-10-02,2020,10,2,Oct,274,1.63,341.866,13.0,14.0375,,0.0
2020-10-03,2020,10,3,Oct,275,1.626,341.86199999999997,13.0,13.720833333333331,0.0,0.0
2020-10-04,2020,10,4,Oct,276,1.624,341.86,12.9,14.058333333333332,0.0,0.0
2020-10-05,2020,10,5,Oct,277,1.622,341.858,12.9,14.504166666666668,0.0,0.0
2020-10-06,2020,10,6,Oct,278,1.618,341.854,12.9,14.991666666666667,0.0,0.0
2020-10-07,2020,10,7,Oct,279,1.615,341.851,12.9,14.916666666666666,0.0,0.0
2020-10-08,2020,10,8,Oct,280,1.609,341.84499999999997,12.8,13.308333333333335,,0.0
2020-10-09,2020,10,9,Oct,281,1.604,341.84,12.9,13.604166666666666,0.2,0.33
2020-10-10,2020,10,10,Oct,282,1.609,341.84499999999997,12.9,14.479166666666666,0.2,0.67
2020-10-11,2020,10,11,Oct,283,1.602,341.83799999999997,12.8,10.558333333333334,8.6,4.0
2020-10-12,2020,10,12,Oct,284,1.61,341.846,12.8,9.475,7.0,14.0
2020-10-13,2020,10,13,Oct,285,1.613,341.849,12.8,9.4875,8.0,20.33
2020-10-14,2020,10,14,Oct,286,1.611,341.847,12.9,8.666666666666666,0.0,25.0
2020-10-15,2020,10,15,Oct,287,1.609,341.84499999999997,12.9,8.85,0.4,24.67
2020-10-16,2020,10,16,Oct,288,1.604,341.84,12.8,12.204166666666666,0.2,21.67
2020-10-17,2020,10,17,Oct,289,1.605,341.841,12.8,9.191666666666666,0.0,18.33
2020-10-18,2020,10,18,Oct,290,1.604,341.84,12.9,5.45,6.4,21.0
2020-10-19,2020,10,19,Oct,291,1.603,341.839,12.9,8.325000000000001,0.4,21.33
2020-10-20,2020,10,20,Oct,292,1.604,341.84,12.9,7.712499999999999,0.0,22.33
2020-10-21,2020,10,21,Oct,293,1.6,341.836,12.9,5.6375,0.0,23.33
2020-10-22,2020,10,22,Oct,294,1.593,341.829,12.8,2.5625,0.0,26.67
2020-10-23,2020,10,23,Oct,295,1.599,341.835,12.9,1.225,16.3,37.67
2020-10-24,2020,10,24,Oct,296,1.603,341.839,13.0,0.55,0.0,49.0
2020-10-25,2020,10,25,Oct,297,1.593,341.829,12.9,-2.1,0.0,49.0
2020-10-26,2020,10,26,Oct,298,1.587,341.823,12.9,-0.3083333333333333,0.2,49.0
2020-10-27,2020,10,27,Oct,299,1.584,341.82,12.8,2.308333333333333,0.0,49.0
2020-10-28,2020,10,28,Oct,300,1.579,341.815,12.8,5.241666666666666,0.0,49.0
2020-10-29,2020,10,29,Oct,301,1.576,341.812,12.8,6.1875,0.0,47.33
2020-10-30,2020,10,30,Oct,302,1.57,341.806,12.8,9.408333333333331,0.2,43.33
2020-10-31,2020,10,31,Oct,303,1.566,341.80199999999996,12.7,4.083333333333333,0.0,41.67
2020-11-01,2020,11,1,Nov,304,1.564,341.8,12.7,2.6791666666666667,0.0,40.67
2020-11-02,2020,11,2,Nov,305,1.562,341.798,12.7,5.9125000000000005,0.0,40.0
2020-11-03,2020,11,3,Nov,306,1.562,341.798,12.7,8.804166666666665,0.2,40.33
2020-11-04,2020,11,4,Nov,307,1.561,341.79699999999997,12.7,10.925,0.2,39.33
2020-11-05,2020,11,5,Nov,308,1.557,341.793,12.6,10.795833333333334,4.0,34.67
2020-11-06,2020,11,6,Nov,309,1.554,341.78999999999996,12.7,3.204166666666667,0.0,30.67
2020-11-07,2020,11,7,Nov,310,1.554,341.78999999999996,12.6,1.725,0.0,28.0
2020-11-08,2020,11,8,Nov,311,1.547,341.783,12.6,1.5708333333333335,0.0,27.33
2020-11-09,2020,11,9,Nov,312,1.541,341.777,12.5,-1.6625,0.6,27.33
2020-11-10,2020,11,10,Nov,313,1.541,341.777,12.5,1.6791666666666665,1.1,32.33
2020-11-11,2020,11,11,Nov,314,1.541,341.777,12.5,1.8791666666666669,0.0,37.67
2020-11-12,2020,11,12,Nov,315,1.54,341.776,12.5,2.6625,0.0,42.33
2020-11-13,2020,11,13,Nov,316,1.542,341.77799999999996,12.5,3.920833333333333,1.0,53.78
2020-11-14,2020,11,14,Nov,317,1.542,341.77799999999996,12.5,4.0875,1.0,65.89
2020-11-15,2020,11,15,Nov,318,1.54,341.776,12.5,5.220833333333333,1.0,73.0
2020-11-16,2020,11,16,Nov,319,1.541,341.777,12.5,1.9958333333333331,10.4,83.67
2020-11-17,2020,11,17,Nov,320,1.548,341.784,12.7,6.754166666666666,0.2,97.67
2020-11-18,2020,11,18,Nov,321,1.55,341.786,12.7,6.3125,2.9,100.67
2020-11-19,2020,11,19,Nov,322,1.547,341.783,12.7,5.258333333333334,0.0,104.0
2020-11-20,2020,11,20,Nov,323,1.545,341.781,12.7,3.733333333333333,0.0,104.0
2020-11-21,2020,11,21,Nov,324,1.543,341.779,12.7,4.45,0.0,104.0
2020-11-22,2020,11,22,Nov,325,1.54,341.776,12.8,4.3,0.0,104.0
2020-11-23,2020,11,23,Nov,326,1.538,341.774,12.8,3.9875,0.0,104.0
2020-11-24,2020,11,24,Nov,327,1.534,341.77,12.7,3.7375,0.6,105.33
2020-11-25,2020,11,25,Nov,328,1.53,341.76599999999996,12.8,3.345833333333333,0.0,108.0
2020-11-26,2020,11,26,Nov,329,1.528,341.764,12.7,2.1333333333333333,0.0,108.0
2020-11-27,2020,11,27,Nov,330,1.522,341.758,12.7,4.195833333333334,0.0,108.0
2020-11-28,2020,11,28,Nov,331,1.518,341.75399999999996,12.8,1.9041666666666668,0.0,108.0
2020-11-29,2020,11,29,Nov,332,1.516,341.752,12.8,1.8083333333333331,0.0,108.0
2020-11-30,2020,11,30,Nov,333,1.516,341.752,12.7,4.420833333333333,0.0,109.0
2020-12-01,2020,12,1,Dec,334,1.51,341.746,12.8,-0.1666666666666666,0.0,111.33
2020-12-02,2020,12,2,Dec,335,1.506,341.74199999999996,12.7,-3.341666666666667,0.0,112.0
2020-12-03,2020,12,3,Dec,336,1.505,341.741,12.7,-1.1291666666666669,0.0,112.0
2020-12-04,2020,12,4,Dec,337,1.503,341.739,12.7,-2.2291666666666665,0.0,112.0
2020-12-05,2020,12,5,Dec,338,1.501,341.73699999999997,12.7,-1.1791666666666667,0.0,112.0
2020-12-06,2020,12,6,Dec,339,1.501,341.73699999999997,12.7,-0.4083333333333334,0.0,112.0
2020-12-07,2020,12,7,Dec,340,1.495,341.731,12.7,1.2666666666666666,0.0,112.33
2020-12-08,2020,12,8,Dec,341,1.494,341.73,12.7,2.191666666666667,8.4,117.0
2020-12-09,2020,12,9,Dec,342,1.498,341.734,12.7,2.4125,2.6,124.33
2020-12-10,2020,12,10,Dec,343,1.499,341.735,12.7,1.5625,0.0,124.0
2020-12-11,2020,12,11,Dec,344,1.5,341.736,12.7,1.2333333333333334,3.8,126.33
2020-12-12,2020,12,12,Dec,345,1.501,341.73699999999997,12.7,1.7458333333333331,0.0,127.0
2020-12-13,2020,12,13,Dec,346,1.499,341.735,12.7,1.5791666666666666,0.0,127.67
2020-12-14,2020,12,14,Dec,347,1.497,341.733,12.7,1.929166666666667,0.0,129.33
2020-12-15,2020,12,15,Dec,348,1.493,341.729,12.6,1.9375,0.2,131.67
2020-12-16,2020,12,16,Dec,349,1.494,341.73,12.6,2.7125,1.6,136.33
2020-12-17,2020,12,17,Dec,350,1.495,341.731,11.7,4.5375000000000005,0.0,139.33
2020-12-18,2020,12,18,Dec,351,1.496,341.73199999999997,10.4,4.125,0.0,141.0
2020-12-19,2020,12,19,Dec,352,1.494,341.73,10.4,5.420833333333333,0.0,143.33
2020-12-20,2020,12,20,Dec,353,1.494,341.73,10.4,7.9125,0.0,145.33
2020-12-21,2020,12,21,Dec,354,1.494,341.73,10.4,1.1583333333333334,17.0,160.0
2020-12-22,2020,12,22,Dec,355,1.493,341.729,10.5,0.7458333333333332,0.0,184.0
2020-12-23,2020,12,23,Dec,356,1.491,341.727,10.4,-6.679166666666667,0.0,184.33
2020-12-24,2020,12,24,Dec,357,1.488,341.724,10.4,-1.5083333333333335,0.0,185.0
2020-12-25,2020,12,25,Dec,358,1.486,341.722,10.4,-2.370833333333333,0.2,185.33
2020-12-26,2020,12,26,Dec,359,1.488,341.724,10.4,0.8583333333333334,0.8,186.67
2020-12-27,2020,12,27,Dec,360,1.487,341.723,10.4,1.2125,0.0,188.0
2020-12-28,2020,12,28,Dec,361,1.487,341.723,10.5,0.6166666666666667,0.2,188.33
2020-12-29,2020,12,29,Dec,362,1.487,341.723,10.4,-1.9375,0.0,194.33
2020-12-30,2020,12,30,Dec,363,1.488,341.724,10.5,0.6291666666666667,2.0,206.67
2020-12-31,2020,12,31,Dec,364,1.491,341.727,10.5,0.4583333333333333,1.4,211.0
2021-01-01,2021,1,1,Jan,0,1.493,341.729,10.5,3.1625,1.8,214.67
2021-01-02,2021,1,2,Jan,1,1.494,341.73,10.5,5.720833333333334,0.0,219.33
2021-01-03,2021,1,3,Jan,2,1.488,341.724,10.5,4.95,0.0,223.67
2021-01-04,2021,1,4,Jan,3,1.49,341.726,10.5,3.675,2.2,228.67
2021-01-05,2021,1,5,Jan,4,1.494,341.73,10.5,3.6666666666666665,0.0,234.33
2021-01-06,2021,1,6,Jan,5,1.493,341.729,10.5,4.375,0.4,239.33
2021-01-07,2021,1,7,Jan,6,1.491,341.727,10.5,0.925,0.0,240.0
2021-01-08,2021,1,8,Jan,7,1.488,341.724,10.5,1.8291666666666664,0.0,240.0
2021-01-09,2021,1,9,Jan,8,1.487,341.723,10.5,0.9,0.0,240.67
2021-01-10,2021,1,10,Jan,9,1.487,341.723,10.5,4.325,0.2,242.33
2021-01-11,2021,1,11,Jan,10,1.486,341.722,10.5,4.4,0.6,245.33
2021-01-12,2021,1,12,Jan,11,1.49,341.726,10.6,4.979166666666667,1.2,254.33
2021-01-13,2021,1,13,Jan,12,1.495,341.731,10.6,5.870833333333334,1.2,263.33
2021-01-14,2021,1,14,Jan,13,1.493,341.729,10.6,-0.8333333333333334,0.0,264.0
2021-01-15,2021,1,15,Jan,14,1.493,341.729,10.6,3.3375,0.0,264.0
2021-01-16,2021,1,16,Jan,15,1.492,341.728,10.6,0.5750000000000001,0.0,264.0
2021-01-17,2021,1,17,Jan,16,1.491,341.727,10.6,2.908333333333333,0.0,264.0
2021-01-18,2021,1,18,Jan,17,1.489,341.72499999999997,10.6,2.4125,0.0,264.33
2021-01-19,2021,1,19,Jan,18,1.487,341.723,10.5,0.9521739130434782,,264.67
2021-01-20,2021,1,20,Jan,19,1.485,341.721,10.6,0.8375,,264.33
2021-01-21,2021,1,21,Jan,20,1.479,341.715,10.6,-1.3541666666666667,0.0,265.0
2021-01-22,2021,1,22,Jan,21,1.475,341.711,10.6,-3.9875,0.0,265.0
2021-01-23,2021,1,23,Jan,22,1.474,341.71,10.5,-6.025,0.0,265.0
2021-01-24,2021,1,24,Jan,23,1.472,341.70799999999997,10.5,-3.9,1.4,265.67
2021-01-25,2021,1,25,Jan,24,1.473,341.709,10.5,-2.1,2.0,267.0
2021-01-26,2021,1,26,Jan,25,1.472,341.70799999999997,10.5,-0.8333333333333334,0.0,267.33
2021-01-27,2021,1,27,Jan,26,1.471,341.707,10.5,0.025,1.2,270.33
2021-01-28,2021,1,28,Jan,27,1.472,341.70799999999997,10.5,0.9416666666666668,0.8,276.0
2021-01-29,2021,1,29,Jan,28,1.473,341.709,10.6,1.0375,0.0,278.0
2021-01-30,2021,1,30,Jan,29,1.472,341.70799999999997,10.6,2.158333333333333,0.4,279.0
2021-01-31,2021,1,31,Jan,30,1.472,341.70799999999997,10.6,4.870833333333334,1.4,281.33
2021-02-01,2021,2,1,Feb,31,1.473,341.709,10.6,6.408333333333334,0.8,283.67
2021-02-02,2021,2,2,Feb,32,1.477,341.71299999999997,10.6,4.975,5.1,287.0
2021-02-03,2021,2,3,Feb,33,1.477,341.71299999999997,10.6,0.3458333333333334,0.0,286.67
2021-02-04,2021,2,4,Feb,34,1.478,341.714,10.5,1.7541666666666669,3.0,288.0
2021-02-05,2021,2,5,Feb,35,1.477,341.71299999999997,10.6,3.7625,3.8,292.33
2021-02-06,2021,2,6,Feb,36,1.477,341.71299999999997,10.7,3.395833333333333,3.5,293.67
2021-02-07,2021,2,7,Feb,37,1.476,341.712,10.6,0.1083333333333333,0.2,295.67
2021-02-08,2021,2,8,Feb,38,1.471,341.707,13.7,-4.683333333333334,0.0,297.0
2021-02-09,2021,2,9,Feb,39,1.463,341.699,16.7,-9.795833333333333,0.0,297.67
2021-02-10,2021,2,10,Feb,40,1.458,341.694,16.7,-8.791666666666666,0.0,299.33
2021-02-11,2021,2,11,Feb,41,1.45,341.686,16.6,-12.616666666666667,0.0,300.0
2021-02-12,2021,2,12,Feb,42,1.443,341.679,16.6,-11.783333333333331,0.0,300.0
2021-02-13,2021,2,13,Feb,43,1.438,341.674,16.6,-8.308333333333334,3.0,300.67
2021-02-14,2021,2,14,Feb,44,1.436,341.67199999999997,16.5,-3.983333333333333,0.2,302.33
2021-02-15,2021,2,15,Feb,45,1.432,341.668,16.5,-3.845833333333333,1.2,303.0
2021-02-16,2021,2,16,Feb,46,1.432,341.668,16.5,-2.4458333333333333,0.4,304.0
2021-02-17,2021,2,17,Feb,47,1.428,341.664,16.5,-1.5958333333333334,0.0,306.33
2021-02-18,2021,2,18,Feb,48,1.424,341.65999999999997,16.5,-3.5541666666666667,0.0,308.0
2021-02-19,2021,2,19,Feb,49,1.425,341.661,16.5,0.6041666666666666,0.0,310.67
2021-02-20,2021,2,20,Feb,50,1.421,341.657,16.4,0.9666666666666668,0.0,312.0
2021-02-21,2021,2,21,Feb,51,1.416,341.652,16.4,4.4750000000000005,0.0,313.0
2021-02-22,2021,2,22,Feb,52,1.414,341.65,16.4,6.920833333333333,0.0,315.33
2021-02-23,2021,2,23,Feb,53,1.41,341.646,18.0,4.1125,0.0,316.33
2021-02-24,2021,2,24,Feb,54,1.407,341.643,19.4,2.2416666666666667,0.0,317.33
2021-02-25,2021,2,25,Feb,55,1.403,341.639,20.7,4.454166666666667,0.0,318.67
2021-02-26,2021,2,26,Feb,56,1.398,341.634,21.7,3.9875,0.7,321.0
2021-02-27,2021,2,27,Feb,57,1.394,341.63,21.6,3.0,0.0,323.0
2021-02-28,2021,2,28,Feb,58,1.391,341.627,21.6,5.4625,0.0,323.33
2021-03-01,2021,3,1,Mar,59,1.386,341.622,21.6,7.720833333333334,0.0,324.0
2021-03-02,2021,3,2,Mar,60,1.382,341.618,21.6,5.9375,0.4,324.0
2021-03-03,2021,3,3,Mar,61,1.379,341.615,21.6,4.316666666666667,0.0,323.67
2021-03-04,2021,3,4,Mar,62,1.376,341.61199999999997,21.5,4.720833333333333,0.0,322.67
2021-03-05,2021,3,5,Mar,63,1.373,341.609,21.5,8.1625,0.0,321.67
2021-03-06,2021,3,6,Mar,64,1.37,341.606,21.4,7.3,0.0,321.0
2021-03-07,2021,3,7,Mar,65,1.367,341.603,21.4,4.354166666666667,0.0,321.67
2021-03-08,2021,3,8,Mar,66,1.362,341.598,21.4,0.5208333333333334,0.0,323.33
2021-03-09,2021,3,9,Mar,67,1.359,341.59499999999997,21.3,3.083333333333333,0.0,324.33
2021-03-10,2021,3,10,Mar,68,1.356,341.592,21.3,2.370833333333333,0.0,325.67
2021-03-11,2021,3,11,Mar,69,1.352,341.58799999999997,17.9,0.8000000000000002,0.0,326.67
2021-03-12,2021,3,12,Mar,70,1.35,341.586,15.3,4.141666666666667,0.0,326.33
2021-03-13,2021,3,13,Mar,71,1.348,341.584,15.3,5.479166666666667,0.0,326.67
2021-03-14,2021,3,14,Mar,72,1.347,341.58299999999997,15.3,9.091666666666669,0.0,325.67
2021-03-15,2021,3,15,Mar,73,1.344,341.58,13.2,5.95,0.0,324.33
2021-03-16,2021,3,16,Mar,74,1.341,341.577,11.7,2.075,0.0,322.67
2021-03-17,2021,3,17,Mar,75,1.341,341.577,11.7,2.845833333333333,0.0,322.33
2021-03-18,2021,3,18,Mar,76,1.339,341.575,11.7,6.529166666666666,3.4,321.0
2021-03-19,2021,3,19,Mar,77,1.34,341.57599999999996,11.7,7.875,0.4,317.33
2021-03-20,2021,3,20,Mar,78,1.339,341.575,11.7,7.95,0.0,319.67
2021-03-21,2021,3,21,Mar,79,1.337,341.573,11.7,5.558333333333334,0.0,323.33
2021-03-22,2021,3,22,Mar,80,1.336,341.572,11.7,5.320833333333334,0.2,325.0
2021-03-23,2021,3,23,Mar,81,1.336,341.572,11.7,5.308333333333334,0.0,327.0
2021-03-24,2021,3,24,Mar,82,1.334,341.57,11.7,6.595833333333334,0.0,327.0
2021-03-25,2021,3,25,Mar,83,1.334,341.57,11.7,6.358333333333333,0.0,327.67
2021-03-26,2021,3,26,Mar,84,1.334,341.57,11.7,6.25,0.0,329.0
2021-03-27,2021,3,27,Mar,85,1.332,341.568,11.7,8.008333333333333,0.0,328.0
2021-03-28,2021,3,28,Mar,86,1.333,341.569,11.6,9.445833333333333,0.0,326.33
2021-03-29,2021,3,29,Mar,87,1.328,341.56399999999996,11.6,3.345833333333333,0.2,328.0
2021-03-30,2021,3,30,Mar,88,1.327,341.563,14.3,3.2583333333333333,0.0,330.0
2021-03-31,2021,3,31,Mar,89,1.326,341.562,20.0,7.229166666666667,0.0,329.67
2021-04-01,2021,4,1,Apr,90,1.322,341.558,22.2,11.495833333333332,0.0,328.0
2021-04-02,2021,4,2,Apr,91,1.32,341.556,22.1,9.2625,0.0,325.0
2021-04-03,2021,4,3,Apr,92,1.317,341.553,22.1,10.075,0.0,322.0
2021-04-04,2021,4,4,Apr,93,1.315,341.551,22.1,9.041666666666666,0.0,319.67
2021-04-05,2021,4,5,Apr,94,1.312,341.548,22.0,5.604166666666667,0.0,317.67
2021-04-06,2021,4,6,Apr,95,1.311,341.54699999999997,22.0,8.4625,0.0,313.33
2021-04-07,2021,4,7,Apr,96,1.309,341.545,22.0,9.5,0.0,309.33
2021-04-08,2021,4,8,Apr,97,1.307,341.543,22.0,6.204166666666667,0.5,308.0
2021-04-09,2021,4,9,Apr,98,1.305,341.541,22.0,5.845833333333334,0.0,307.33
2021-04-10,2021,4,10,Apr,99,1.303,341.539,21.9,4.454166666666667,0.5,306.67
2021-04-11,2021,4,11,Apr,100,1.299,341.53499999999997,21.9,3.5,0.0,307.67
2021-04-12,2021,4,12,Apr,101,1.297,341.533,21.9,5.604166666666667,0.0,306.67
2021-04-13,2021,4,13,Apr,102,1.294,341.53,21.9,8.429166666666665,0.0,303.33
2021-04-14,2021,4,14,Apr,103,1.289,341.525,21.9,9.008333333333336,0.0,293.67
2021-04-15,2021,4,15,Apr,104,1.289,341.525,21.9,11.066666666666668,0.0,280.33
2021-04-16,2021,4,16,Apr,105,1.289,341.525,21.8,11.695833333333333,0.0,265.67
2021-04-17,2021,4,17,Apr,106,1.29,341.526,21.8,12.141666666666666,0.0,248.0
2021-04-18,2021,4,18,Apr,107,1.293,341.529,21.9,13.295833333333334,0.0,226.0
2021-04-19,2021,4,19,Apr,108,1.3,341.536,21.9,10.495833333333334,0.0,204.33
2021-04-20,2021,4,20,Apr,109,1.308,341.544,21.9,9.654166666666669,0.0,187.67
2021-04-21,2021,4,21,Apr,110,1.315,341.551,22.0,12.733333333333334,0.0,170.67
2021-04-22,2021,4,22,Apr,111,1.324,341.56,22.0,11.975,0.0,152.67
2021-04-23,2021,4,23,Apr,112,1.334,341.57,22.1,9.541666666666666,0.0,140.0
2021-04-24,2021,4,24,Apr,113,1.342,341.578,22.2,10.775,4.2,131.67
2021-04-25,2021,4,25,Apr,114,1.357,341.593,22.3,8.895833333333334,9.9,117.0
2021-04-26,2021,4,26,Apr,115,1.367,341.603,22.3,10.020833333333334,0.0,101.33
2021-04-27,2021,4,27,Apr,116,1.374,341.61,22.4,10.195833333333333,0.0,92.0
2021-04-28,2021,4,28,Apr,117,1.381,341.61699999999996,22.4,12.766666666666666,0.6,81.0
2021-04-29,2021,4,29,Apr,118,1.398,341.634,22.6,13.825,0.0,59.0
2021-04-30,2021,4,30,Apr,119,1.419,341.655,22.8,15.408333333333331,0.0,36.0
2021-05-01,2021,5,1,May,120,1.442,341.678,23.1,12.8375,0.0,18.0
2021-05-02,2021,5,2,May,121,1.465,341.70099999999996,23.1,11.341666666666669,0.0,8.33
2021-05-03,2021,5,3,May,122,1.484,341.71999999999997,23.3,10.816666666666668,0.0,4.67
2021-05-04,2021,5,4,May,123,1.5,341.736,26.3,11.329166666666666,0.0,3.33
2021-05-05,2021,5,5,May,124,1.514,341.75,30.1,11.808333333333332,0.0,2.0
2021-05-06,2021,5,6,May,125,1.527,341.763,31.0,14.1,0.0,2.0
2021-05-07,2021,5,7,May,126,1.544,341.78,31.1,12.9,0.0,2.0
2021-05-08,2021,5,8,May,127,1.559,341.795,31.2,10.7,0.0,2.0
2021-05-09,2021,5,9,May,128,1.569,341.805,31.3,11.270833333333334,0.0,2.0
2021-05-10,2021,5,10,May,129,1.578,341.81399999999996,31.4,12.954166666666666,0.0,2.0
2021-05-11,2021,5,11,May,130,1.588,341.824,31.5,13.258333333333333,0.0,2.0
2021-05-12,2021,5,12,May,131,1.599,341.835,31.5,11.316666666666668,0.4,2.0
2021-05-13,2021,5,13,May,132,1.61,341.846,31.7,15.7125,0.0,2.0
2021-05-14,2021,5,14,May,133,1.622,341.858,31.7,16.029166666666665,0.0,2.0
2021-05-15,2021,5,15,May,134,1.635,341.871,31.8,18.266666666666666,0.0,2.0
2021-05-16,2021,5,16,May,135,1.651,341.887,32.1,20.441666666666663,0.0,2.0
2021-05-17,2021,5,17,May,136,1.668,341.904,32.2,18.745833333333334,0.0,2.0
2021-05-18,2021,5,18,May,137,1.685,341.921,26.5,12.866666666666667,0.0,2.0
2021-05-19,2021,5,19,May,138,1.694,341.93,23.5,10.091666666666669,0.0,2.0
2021-05-20,2021,5,20,May,139,1.704,341.94,23.6,11.883333333333333,0.0,2.0
2021-05-21,2021,5,21,May,140,1.713,341.949,23.7,14.191666666666668,0.0,2.0
2021-05-22,2021,5,22,May,141,1.717,341.953,23.7,15.945833333333333,0.0,2.0
2021-05-23,2021,5,23,May,142,1.726,341.962,23.7,17.345833333333335,0.0,2.0
2021-05-24,2021,5,24,May,143,1.735,341.971,23.8,16.2,2.2,2.0
2021-05-25,2021,5,25,May,144,1.739,341.97499999999997,23.9,15.4125,4.0,2.0
2021-05-26,2021,5,26,May,145,1.751,341.98699999999997,24.0,17.037499999999998,0.0,2.0
2021-05-27,2021,5,27,May,146,1.76,341.996,24.1,17.658333333333335,2.5,2.0
2021-05-28,2021,5,28,May,147,1.765,342.001,24.2,15.108333333333334,0.0,1.67
2021-05-29,2021,5,29,May,148,1.77,342.006,24.3,13.933333333333332,0.0,1.33
2021-05-30,2021,5,30,May,149,1.777,342.013,24.3,17.325,0.0,2.0
